LapStartTime,LapNumber,LapTime,DriverNumber,Team,Compound,TyreLife,TrackStatus,Stint,DistanceToDriverAhead,DriverAhead,PitStatus,IsAccurate,NumberOfPitStops,Position,GapToLeader,IntervalToPositionAhead,LapsToLeader,Track,TotalLaps,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
3819.188,2,79.339,55,Ferrari,MEDIUM,2.0,1,1,39.2447222222263,14,NoPit,True,0,3,2.143,0.461,0,Montréal,70,20.2,29.0,1012.5,False,41.7,355,3.5
3820.229,2,79.549,44,Mercedes,MEDIUM,2.0,1,1,80.75527777777461,55,NoPit,True,0,4,3.402,1.259,0,Montréal,70,20.2,29.0,1012.5,False,41.7,355,3.5
3821.099,2,80.105,20,Haas F1 Team,MEDIUM,2.0,1,1,45.40666666666584,44,NoPit,True,0,5,4.837,1.435,0,Montréal,70,20.2,29.0,1012.5,False,41.7,355,3.5
3821.896,2,80.334,31,Alpine,MEDIUM,2.0,1,1,57.26833333333525,20,NoPit,True,0,6,5.859,1.022,0,Montréal,70,20.2,29.0,1012.5,False,41.7,355,3.5
3822.785,2,80.352,63,Mercedes,MEDIUM,2.0,1,1,50.13944444444405,31,NoPit,True,0,7,6.757,0.898,0,Montréal,70,20.2,29.0,1012.5,False,41.7,355,3.5
3823.389,2,80.785,47,Haas F1 Team,MEDIUM,2.0,1,1,74.78194444444125,63,NoPit,True,0,8,7.771,1.014,0,Montréal,70,20.2,29.0,1012.5,False,41.7,355,3.5
3823.918,2,81.014,3,McLaren,MEDIUM,2.0,1,1,17.843333333334158,47,NoPit,True,0,9,8.562,0.825,0,Montréal,70,20.2,29.0,1012.5,False,41.7,355,3.5
3824.291,2,81.166,24,Alfa Romeo,MEDIUM,2.0,1,1,24.038888888887413,3,NoPit,True,0,10,9.096,0.51,0,Montréal,70,20.2,29.0,1012.5,False,41.7,355,3.5
3825.211,2,81.239,11,Red Bull Racing,HARD,2.0,1,1,51.47916666666697,24,NoPit,True,0,11,10.093,0.997,0,Montréal,70,20.2,29.0,1012.5,False,41.7,355,3.5
3825.686,2,81.297,23,Williams,MEDIUM,2.0,1,1,9.026666666665733,77,NoPit,True,0,12,10.616,0.523,0,Montréal,70,20.2,29.0,1012.5,False,41.7,355,3.5
3825.737,2,81.92,77,Alfa Romeo,HARD,2.0,1,1,35.22416666666686,11,NoPit,True,0,13,11.335,0.666,0,Montréal,70,20.2,29.0,1012.5,False,41.7,355,3.5
3826.342,2,82.278,4,McLaren,HARD,2.0,1,1,23.58083333333707,23,NoPit,True,0,14,12.255,0.972,0,Montréal,70,20.2,29.0,1012.5,False,41.7,355,3.5
3826.664,2,82.343,5,Aston Martin,MEDIUM,3.0,1,1,6.067777777778247,10,NoPit,True,0,15,12.634,0.379,0,Montréal,70,20.2,29.0,1012.5,False,41.7,355,3.5
3827.194,2,82.423,18,Aston Martin,HARD,2.0,1,1,15.517500000000837,16,NoPit,True,0,16,13.246,0.612,0,Montréal,70,20.2,29.0,1012.5,False,41.7,355,3.5
3827.418,2,83.231,10,AlphaTauri,MEDIUM,2.0,1,1,56.05444444444311,4,NoPit,True,0,18,14.269,0.654,0,Montréal,70,20.2,29.0,1012.5,False,41.7,355,3.5
3827.722,2,82.27,16,Ferrari,HARD,2.0,1,1,3.5013888888870497,5,NoPit,True,0,17,13.615,0.369,0,Montréal,70,20.2,29.0,1012.5,False,41.7,355,3.5
3828.569,2,82.382,22,AlphaTauri,MEDIUM,2.0,1,1,50.25888888888585,18,NoPit,True,0,19,14.652,0.354,0,Montréal,70,20.2,29.0,1012.5,False,41.7,355,3.5
3829.446,2,82.432,6,Williams,MEDIUM,2.0,1,1,91.29638888889167,22,NoPit,True,0,20,15.533,0.938,0,Montréal,70,20.5,29.0,1012.5,False,41.7,19,3.9
3896.384,3,78.818,1,Red Bull Racing,MEDIUM,3.0,1,1,,,NoPit,True,0,1,0.0,0.0,0,Montréal,70,20.5,28.0,1012.5,False,41.8,2,4.3
3898.05,3,80.136,14,Alpine,MEDIUM,3.0,1,1,128.16194444444773,1,NoPit,True,0,3,3.041,0.509,0,Montréal,70,20.5,28.0,1012.5,False,41.8,2,4.3
3898.527,3,79.147,55,Ferrari,MEDIUM,3.0,1,1,4.639722222214914,14,NoPit,True,0,2,2.472,2.472,0,Montréal,70,20.5,28.0,1012.5,False,41.8,2,4.3
3899.778,3,79.013,44,Mercedes,MEDIUM,3.0,1,1,116.18555555555577,55,NoPit,True,0,4,3.597,0.597,0,Montréal,70,20.5,28.0,1012.5,False,41.8,2,4.3
3901.204,3,79.833,20,Haas F1 Team,MEDIUM,3.0,1,1,63.26888888888425,44,NoPit,True,0,5,5.796,2.08,0,Montréal,70,20.5,28.0,1012.5,False,41.8,2,4.3
3902.23,3,80.692,31,Alpine,MEDIUM,3.0,1,1,87.17000000001462,20,NoPit,True,0,7,7.733,0.556,0,Montréal,70,20.5,28.0,1012.5,False,41.8,2,4.3
3903.137,3,79.238,63,Mercedes,MEDIUM,3.0,1,1,67.89555555555671,31,NoPit,True,0,6,7.177,1.325,0,Montréal,70,20.5,28.0,1012.5,False,41.8,2,4.3
3904.174,3,79.589,47,Haas F1 Team,MEDIUM,3.0,1,1,94.7852777777698,63,NoPit,True,0,8,8.542,0.809,0,Montréal,70,20.5,28.0,1012.5,False,41.8,2,4.3
3904.932,3,79.773,3,McLaren,MEDIUM,3.0,1,1,46.10833333332448,47,NoPit,True,0,9,9.541,0.999,0,Montréal,70,20.5,28.0,1012.5,False,41.8,2,4.3
3905.457,3,79.583,24,Alfa Romeo,MEDIUM,3.0,1,1,37.41416666666555,3,NoPit,True,0,10,9.98,0.424,0,Montréal,70,20.5,28.0,1012.5,False,41.8,2,4.3
3906.45,3,79.654,11,Red Bull Racing,HARD,3.0,1,1,54.78500000001259,24,NoPit,True,0,11,10.929,1.068,0,Montréal,70,20.5,28.0,1012.5,False,41.8,2,4.3
3906.983,3,80.304,23,Williams,MEDIUM,3.0,1,1,42.69805555554558,11,NoPit,True,0,12,12.102,1.173,0,Montréal,70,20.5,28.0,1012.5,False,41.8,2,4.3
3907.657,3,80.082,77,Alfa Romeo,HARD,3.0,1,1,37.10944444444249,23,NoPit,True,0,13,12.547,0.445,0,Montréal,70,20.5,28.0,1012.5,False,41.8,2,4.3
3908.62,3,79.98,4,McLaren,HARD,3.0,1,1,72.55472222222852,77,NoPit,True,0,14,13.417,0.87,0,Montréal,70,20.5,28.0,1012.5,False,41.8,2,4.3
3909.007,3,80.173,5,Aston Martin,MEDIUM,4.0,1,1,11.685833333332994,16,NoPit,True,0,15,13.989,0.572,0,Montréal,70,20.5,28.0,1012.5,False,41.8,2,4.3
3909.617,3,80.762,18,Aston Martin,HARD,3.0,1,1,28.411388888885995,5,NoPit,True,0,17,15.19,0.276,0,Montréal,70,20.5,28.0,1012.5,False,41.8,2,4.3
3909.992,3,80.117,16,Ferrari,HARD,3.0,1,1,50.5900000000056,4,NoPit,True,0,16,14.95,0.865,0,Montréal,70,20.5,28.0,1012.5,False,41.8,2,4.3
3910.649,3,80.406,10,AlphaTauri,MEDIUM,3.0,1,1,29.44999999999527,18,NoPit,True,0,18,15.857,0.667,0,Montréal,70,20.5,28.0,1012.5,False,41.8,2,4.3
3910.951,3,80.513,22,AlphaTauri,MEDIUM,3.0,1,1,23.553611111105056,10,NoPit,True,0,19,16.29,0.433,0,Montréal,70,20.5,28.0,1012.5,False,41.8,2,4.3
3911.878,3,81.123,6,Williams,MEDIUM,3.0,1,1,89.58388888889021,22,NoPit,True,0,20,17.848,1.442,0,Montréal,70,20.5,28.0,1012.5,False,41.8,2,4.3
3975.202,4,78.393,1,Red Bull Racing,MEDIUM,4.0,1,1,,,NoPit,True,0,1,0.0,0.0,0,Montréal,70,20.5,27.0,1012.4,False,42.0,15,4.1
3977.674,4,79.086,55,Ferrari,MEDIUM,4.0,1,1,142.12777777777046,1,NoPit,True,0,2,3.165,3.165,0,Montréal,70,20.5,27.0,1012.4,False,42.0,15,4.1
3978.186,4,78.98,14,Alpine,MEDIUM,4.0,1,1,71.35972222224336,55,NoPit,True,0,3,3.587,0.422,0,Montréal,70,20.5,27.0,1012.4,False,42.0,15,4.1
3978.791,4,79.158,44,Mercedes,MEDIUM,4.0,1,1,50.70305555554114,14,NoPit,True,0,4,4.362,0.775,0,Montréal,70,20.5,27.0,1012.4,False,42.0,15,4.1
3981.037,4,79.729,20,Haas F1 Team,MEDIUM,4.0,1,1,98.7741666666625,44,NoPit,True,0,5,7.188,2.826,0,Montréal,70,20.5,27.0,1012.4,False,42.0,15,4.1
3982.375,4,79.154,63,Mercedes,MEDIUM,4.0,1,1,126.40444444446985,20,NoPit,True,0,6,7.938,0.75,0,Montréal,70,20.5,27.0,1012.4,False,42.0,15,4.1
3982.922,4,79.474,31,Alpine,MEDIUM,4.0,1,1,38.14222222221724,63,NoPit,True,0,7,8.814,0.876,0,Montréal,70,20.5,27.0,1012.4,False,42.0,15,4.1
3983.763,4,79.195,47,Haas F1 Team,MEDIUM,4.0,1,1,69.29027777776355,31,NoPit,True,0,8,9.344,0.53,0,Montréal,70,20.5,27.0,1012.4,False,42.0,15,4.1
3984.705,4,80.389,3,McLaren,MEDIUM,4.0,1,1,62.344166666660385,47,NoPit,True,0,10,11.537,0.612,0,Montréal,70,20.5,27.0,1012.4,False,42.0,15,4.1
3985.04,4,79.457,24,Alfa Romeo,MEDIUM,4.0,1,1,26.005833333312694,3,NoPit,True,0,9,11.026,1.608,0,Montréal,70,20.5,27.0,1012.4,False,42.0,15,4.1
3986.104,4,79.428,11,Red Bull Racing,HARD,4.0,1,1,64.76472222225857,24,NoPit,True,0,11,11.964,0.427,0,Montréal,70,20.5,27.0,1012.4,False,42.0,15,4.1
3987.287,4,79.484,23,Williams,MEDIUM,4.0,1,1,8.824722222232595,77,NoPit,True,0,12,13.193,1.229,0,Montréal,70,20.5,27.0,1012.4,False,42.0,15,4.1
3987.739,4,79.433,77,Alfa Romeo,HARD,4.0,1,1,94.02916666664169,11,NoPit,True,0,13,13.732,0.493,0,Montréal,70,20.5,27.0,1012.4,False,42.0,15,4.1
3988.6,4,79.663,4,McLaren,HARD,4.0,1,1,70.06222222221368,23,NoPit,True,0,14,14.687,1.1,0,Montréal,70,20.5,27.0,1012.4,False,42.0,15,4.1
3989.18,4,79.529,5,Aston Martin,MEDIUM,5.0,1,1,11.616388888900474,16,NoPit,True,0,15,15.232,0.474,0,Montréal,70,20.5,27.0,1012.4,False,42.0,15,4.1
3990.109,4,79.397,16,Ferrari,HARD,4.0,1,1,63.918888888900256,4,NoPit,True,0,16,16.037,0.805,0,Montréal,70,20.5,27.0,1012.4,False,42.0,15,4.1
3990.379,4,80.067,18,Aston Martin,HARD,4.0,1,1,74.33611111110622,5,NoPit,True,0,17,16.864,0.946,0,Montréal,70,20.5,27.0,1012.4,False,42.0,15,4.1
3991.055,4,80.01,10,AlphaTauri,MEDIUM,4.0,1,1,4.398888888863439,18,NoPit,True,0,18,17.474,0.61,0,Montréal,70,20.5,27.0,1012.4,False,42.0,15,4.1
3991.464,4,80.11,22,AlphaTauri,MEDIUM,4.0,1,1,26.91777777778225,10,NoPit,True,0,19,18.127,0.542,0,Montréal,70,20.5,27.0,1012.4,False,42.0,15,4.1
3993.001,4,80.61,6,Williams,MEDIUM,4.0,1,1,141.77444444442335,18,NoPit,True,0,20,20.055,2.048,0,Montréal,70,20.5,27.0,1012.4,False,42.0,15,4.1
4053.595,5,78.293,1,Red Bull Racing,MEDIUM,5.0,1,1,,,NoPit,True,0,1,0.0,0.0,0,Montréal,70,20.6,28.0,1012.5,False,41.8,5,4.3
4056.76,5,78.214,55,Ferrari,MEDIUM,5.0,1,1,180.82333333332645,1,NoPit,True,0,2,3.086,3.086,0,Montréal,70,20.6,28.0,1012.5,False,41.8,5,4.3
4057.166,5,78.455,14,Alpine,MEDIUM,5.0,1,1,72.41805555556493,55,NoPit,True,0,3,3.749,0.663,0,Montréal,70,20.6,28.0,1012.5,False,41.8,5,4.3
4057.949,5,78.66,44,Mercedes,MEDIUM,5.0,1,1,78.14666666667472,14,NoPit,True,0,4,4.729,0.98,0,Montréal,70,20.6,28.0,1012.5,False,41.8,5,4.3
4060.766,5,80.233,20,Haas F1 Team,MEDIUM,5.0,1,1,110.38305555553961,44,NoPit,True,0,6,9.128,0.616,0,Montréal,70,20.6,28.0,1012.5,False,41.8,5,4.3
4061.529,5,78.867,63,Mercedes,MEDIUM,5.0,1,1,87.79388888891117,20,NoPit,True,0,5,8.512,3.783,0,Montréal,70,20.6,28.0,1012.5,False,41.8,5,4.3
4062.396,5,79.384,31,Alpine,MEDIUM,5.0,1,1,60.18777777778814,63,NoPit,True,0,7,9.905,0.777,0,Montréal,70,20.6,28.0,1012.5,False,41.8,5,4.3
4062.958,5,80.064,47,Haas F1 Team,MEDIUM,5.0,1,1,39.91138888886417,31,NoPit,True,0,8,11.115,1.21,0,Montréal,70,20.6,28.0,1012.5,False,41.8,5,4.3
4064.497,5,79.573,24,Alfa Romeo,MEDIUM,5.0,1,1,110.30888888885238,47,NoPit,True,0,9,12.205,1.09,0,Montréal,70,20.6,28.0,1012.5,False,41.8,5,4.3
4065.094,5,79.655,3,McLaren,MEDIUM,5.0,1,1,46.82083333337141,24,NoPit,True,0,10,12.899,0.694,0,Montréal,70,20.6,28.0,1012.5,False,41.8,5,4.3
4065.532,5,79.787,11,Red Bull Racing,HARD,5.0,1,1,10.781388888903166,3,NoPit,True,0,11,13.552,0.584,0,Montréal,70,20.6,28.0,1012.5,False,41.8,5,4.3
4066.771,5,79.69,23,Williams,MEDIUM,5.0,1,1,23.169722222257406,77,NoPit,True,0,12,14.59,1.132,0,Montréal,70,20.6,28.0,1012.5,False,41.8,5,4.3
4067.172,5,79.942,77,Alfa Romeo,HARD,5.0,1,1,87.90305555548912,11,NoPit,True,0,13,15.236,0.646,0,Montréal,70,20.6,28.0,1012.5,False,41.8,5,4.3
4068.263,5,79.602,4,McLaren,HARD,5.0,1,1,79.06138888885835,23,NoPit,True,0,14,15.996,0.76,0,Montréal,70,20.6,28.0,1012.5,False,41.8,5,4.3
4068.709,5,95.658,5,Aston Martin,MEDIUM,6.0,1,1,17.75833333333503,16,InLap,False,0,19,16.022,0.112,0,Montréal,70,20.6,28.0,1012.5,False,41.8,5,4.3
4069.506,5,79.294,16,Ferrari,HARD,5.0,1,1,43.289722222241835,4,NoPit,True,0,15,16.919,0.923,0,Montréal,70,20.6,28.0,1012.5,False,41.8,5,4.3
4070.446,5,79.595,18,Aston Martin,HARD,5.0,1,1,5.991388888924121,10,NoPit,True,0,16,18.166,1.247,0,Montréal,70,20.7,28.0,1012.5,False,41.8,8,4.5
4071.065,5,95.629,10,AlphaTauri,MEDIUM,5.0,1,1,97.08333333332848,5,InLap,False,0,20,18.129,1.138,0,Montréal,70,20.7,28.0,1012.5,False,41.8,8,4.5
4071.574,5,80.065,22,AlphaTauri,MEDIUM,5.0,1,1,18.92749999998341,18,NoPit,True,0,17,19.891,1.663,0,Montréal,70,20.7,28.0,1012.5,False,41.8,8,4.5
4073.611,5,80.483,6,Williams,MEDIUM,5.0,1,1,171.57666666664227,18,NoPit,True,0,18,22.245,2.466,0,Montréal,70,20.7,28.0,1012.5,False,41.8,8,4.5
4131.888,6,78.275,1,Red Bull Racing,MEDIUM,6.0,1,1,,,NoPit,True,0,1,0.0,0.0,0,Montréal,70,20.6,29.0,1012.5,False,41.2,352,3.5
4134.974,6,77.974,55,Ferrari,MEDIUM,6.0,1,1,164.82861111110833,1,NoPit,True,0,2,2.785,2.785,0,Montréal,70,20.6,29.0,1012.5,False,41.2,352,3.5
4135.621,6,78.053,14,Alpine,MEDIUM,6.0,1,1,106.81138888891292,55,NoPit,True,0,3,3.527,0.742,0,Montréal,70,20.6,29.0,1012.5,False,41.2,352,3.5
4136.609,6,78.591,44,Mercedes,MEDIUM,6.0,1,1,95.92277777779964,14,NoPit,True,0,4,5.045,1.518,0,Montréal,70,20.6,29.0,1012.5,False,41.2,352,3.5
4140.396,6,79.419,63,Mercedes,MEDIUM,6.0,1,1,7.871944444490509,20,NoPit,True,0,5,9.656,4.611,0,Montréal,70,20.6,29.0,1012.5,False,41.2,352,3.5
4140.999,6,79.808,20,Haas F1 Team,MEDIUM,6.0,1,1,144.58999999997104,44,NoPit,True,0,6,10.661,1.005,0,Montréal,70,20.6,29.0,1012.5,False,41.2,352,3.5
4141.78,6,79.383,31,Alpine,MEDIUM,6.0,1,1,89.37361111113205,63,NoPit,True,0,7,11.013,0.352,0,Montréal,70,20.6,29.0,1012.5,False,41.2,352,3.5
4143.022,6,79.502,47,Haas F1 Team,MEDIUM,6.0,1,1,81.45694444439869,31,NoPit,True,0,8,12.342,1.329,0,Montréal,70,20.6,29.0,1012.5,False,41.2,352,3.5
4144.07,6,79.046,24,Alfa Romeo,MEDIUM,6.0,1,1,77.79027777776719,47,NoPit,True,0,9,12.976,0.634,0,Montréal,70,20.6,29.0,1012.5,False,41.2,352,3.5
4144.749,6,79.451,3,McLaren,MEDIUM,6.0,1,1,48.97555555557483,24,NoPit,True,0,10,14.075,1.099,0,Montréal,70,20.6,29.0,1012.5,False,41.2,352,3.5
4145.319,6,79.4,11,Red Bull Racing,HARD,6.0,1,1,22.925000000010186,3,NoPit,True,0,11,14.583,0.508,0,Montréal,70,20.6,29.0,1012.5,False,41.2,352,3.5
4146.461,6,79.682,23,Williams,MEDIUM,6.0,1,1,12.84611111115737,77,NoPit,True,0,12,15.993,1.335,0,Montréal,70,20.6,29.0,1012.5,False,41.2,352,3.5
4147.114,6,79.262,77,Alfa Romeo,HARD,6.0,1,1,99.89416666659963,11,NoPit,True,0,13,16.223,0.226,0,Montréal,70,20.6,29.0,1012.5,False,41.2,352,3.5
4147.865,6,79.644,4,McLaren,HARD,6.0,1,1,59.715833333284536,23,NoPit,True,0,14,17.365,1.142,0,Montréal,70,20.6,29.0,1012.5,False,41.2,352,3.5
4148.8,6,79.075,16,Ferrari,HARD,6.0,1,1,11.76611111114471,4,NoPit,True,0,15,17.719,0.354,0,Montréal,70,20.6,29.0,1012.5,False,41.2,352,3.5
4150.041,6,79.951,18,Aston Martin,HARD,6.0,1,1,169.91861111119943,4,NoPit,True,0,16,19.842,2.123,0,Montréal,70,20.6,29.0,1012.5,False,41.2,352,3.5
4151.639,6,78.981,22,AlphaTauri,MEDIUM,6.0,1,1,47.22249999997439,18,NoPit,True,0,17,20.485,0.643,0,Montréal,70,20.6,29.0,1012.5,False,41.2,352,3.5
4154.094,6,80.257,6,Williams,MEDIUM,6.0,1,1,206.54277777772222,18,NoPit,True,0,18,24.188,3.62,0,Montréal,70,20.6,29.0,1012.5,False,41.2,352,3.5
4164.367,6,81.159,5,Aston Martin,HARD,1.0,1,2,9.259999999991123,10,OutLap,False,1,19,35.374,11.147,0,Montréal,70,20.6,29.0,1012.5,False,41.2,352,3.5
4166.694,6,81.958,10,AlphaTauri,HARD,1.0,1,2,550.7980555555805,6,OutLap,False,1,20,38.493,3.119,0,Montréal,70,20.6,29.0,1012.5,False,41.2,352,3.5
4210.163,7,77.828,1,Red Bull Racing,MEDIUM,7.0,1,1,,,NoPit,True,0,1,0.0,0.0,0,Montréal,70,20.6,28.0,1012.5,False,41.3,352,4.5
4212.948,7,77.963,55,Ferrari,MEDIUM,7.0,1,1,152.26694444445457,1,NoPit,True,0,2,2.92,2.92,0,Montréal,70,20.6,28.0,1012.5,False,41.3,352,4.5
4213.674,7,77.868,14,Alpine,MEDIUM,7.0,1,1,120.4408333333522,55,NoPit,True,0,3,3.666,0.702,0,Montréal,70,20.6,28.0,1012.5,False,41.3,352,4.5
4215.2,7,78.386,44,Mercedes,MEDIUM,7.0,1,1,138.57944444443274,14,NoPit,True,0,4,5.603,2.036,0,Montréal,70,20.6,28.0,1012.5,False,41.3,352,4.5
4219.815,7,78.53,63,Mercedes,MEDIUM,7.0,1,1,210.78416666669,44,NoPit,True,0,5,10.358,4.755,0,Montréal,70,20.6,28.0,1012.5,False,41.3,352,4.5
4220.807,7,109.469,20,Haas F1 Team,MEDIUM,7.0,1,1,22.65333333329545,63,InLap,False,0,20,10.967,0.761,0,Montréal,70,20.6,28.0,1012.5,False,41.3,352,4.5
4221.163,7,79.11,31,Alpine,MEDIUM,7.0,1,1,69.99555555564075,20,NoPit,True,0,6,12.295,1.937,0,Montréal,70,20.6,28.0,1012.5,False,41.3,352,4.5
4222.524,7,79.213,47,Haas F1 Team,MEDIUM,7.0,1,1,82.0480555555223,31,NoPit,True,0,7,13.727,1.432,0,Montréal,70,20.6,28.0,1012.5,False,41.3,352,4.5
4223.116,7,78.943,24,Alfa Romeo,MEDIUM,7.0,1,1,42.468888888866786,47,NoPit,True,0,8,14.091,0.364,0,Montréal,70,20.6,28.0,1012.5,False,41.3,352,4.5
4224.2,7,78.931,3,McLaren,MEDIUM,7.0,1,1,85.80444444446039,24,NoPit,True,0,9,15.22,1.04,0,Montréal,70,20.6,28.0,1012.5,False,41.3,352,4.5
4224.719,7,78.844,11,Red Bull Racing,HARD,7.0,1,1,21.27083333335031,3,NoPit,True,0,10,15.704,0.484,0,Montréal,70,20.6,28.0,1012.5,False,41.3,352,4.5
4226.143,7,79.727,23,Williams,MEDIUM,7.0,1,1,57.04333333339309,77,NoPit,True,0,11,17.896,2.297,0,Montréal,70,20.6,28.0,1012.5,False,41.3,352,4.5
4226.376,7,79.998,77,Alfa Romeo,HARD,7.0,1,1,87.25249999990774,11,NoPit,True,0,12,18.393,0.497,0,Montréal,70,20.6,28.0,1012.5,False,41.3,352,4.5
4227.509,7,79.603,4,McLaren,HARD,7.0,1,1,42.08027777774987,16,NoPit,True,0,13,19.14,0.747,0,Montréal,70,20.6,28.0,1012.5,False,41.3,352,4.5
4227.875,7,79.588,16,Ferrari,HARD,7.0,1,1,15.67583333334187,23,NoPit,True,0,14,19.479,0.339,0,Montréal,70,20.6,28.0,1012.5,False,41.3,352,4.5
4229.992,7,79.559,18,Aston Martin,HARD,7.0,1,1,38.0197222222705,22,NoPit,True,0,15,21.573,2.094,0,Montréal,70,20.6,28.0,1012.5,False,41.3,352,4.5
4230.62,7,79.796,22,AlphaTauri,MEDIUM,7.0,1,1,123.709722222251,4,NoPit,True,0,16,22.453,0.88,0,Montréal,70,20.6,28.0,1012.5,False,41.3,352,4.5
4234.351,7,81.099,6,Williams,MEDIUM,7.0,1,1,209.28249999994296,18,NoPit,True,0,17,27.498,5.045,0,Montréal,70,20.6,28.0,1012.5,False,41.3,352,4.5
4245.526,7,78.429,5,Aston Martin,HARD,2.0,1,2,492.2333333333445,6,NoPit,True,1,18,35.991,24.923,0,Montréal,70,20.6,28.0,1012.5,False,41.3,352,4.5
4248.652,7,78.941,10,AlphaTauri,HARD,2.0,1,2,120.520555555584,5,NoPit,True,1,19,39.606,3.631,0,Montréal,70,20.6,28.0,1012.5,False,41.3,352,4.5
4287.991,8,77.757,1,Red Bull Racing,MEDIUM,8.0,1,1,,,NoPit,True,0,1,0.0,0.0,0,Montréal,70,20.7,28.0,1012.5,False,41.2,344,4.6
4290.911,8,77.466,55,Ferrari,MEDIUM,8.0,2,1,163.7669444444582,1,NoPit,True,0,2,2.629,2.629,0,Montréal,70,20.7,28.0,1012.5,False,41.2,344,4.6
4291.542,8,78.387,14,Alpine,MEDIUM,8.0,2,1,118.20416666668825,55,NoPit,True,0,3,4.197,1.568,0,Montréal,70,20.7,28.0,1012.5,False,41.2,344,4.6
